Unnamed: 0,timestamp,value,label
5740,1414476000.0,17890,0
5741,1414477800.0,18651,0
5742,1414479600.0,18762,0
5743,1414481400.0,17135,0
5744,1414483200.0,15175,0
5745,1414485000.0,13958,0
5746,1414486800.0,16881,0
5747,1414488600.0,19615,0
5748,1414490400.0,22196,0
5749,1414492200.0,22906,0
5750,1414494000.0,23482,0
5751,1414495800.0,23088,0
5752,1414497600.0,23728,0
5753,1414499400.0,23210,0
5754,1414501200.0,23685,0
5755,1414503000.0,23843,0
5756,1414504800.0,22597,0
5757,1414506600.0,20923,0
5758,1414508400.0,19229,0
5759,1414510200.0,15963,0
5760,1414512000.0,12292,0
5761,1414513800.0,9190,0
5762,1414515600.0,6864,0
5763,1414517400.0,5693,0
5764,1414519200.0,4499,0
5765,1414521000.0,3304,0
5766,1414522800.0,2560,0
5767,1414524600.0,2485,0
5768,1414526400.0,2560,0
5769,1414528200.0,2248,0
5770,1414530000.0,2389,0
5771,1414531800.0,4313,0
5772,1414533600.0,6649,0
5773,1414535400.0,11289,0
5774,1414537200.0,15103,0
5775,1414539000.0,19437,0
5776,1414540800.0,19443,0
5777,1414542600.0,19707,0
5778,1414544400.0,18912,0
5779,1414546200.0,18203,0
5780,1414548000.0,16492,0
5781,1414549800.0,16837,0
5782,1414551600.0,16075,0
5783,1414553400.0,17160,0
5784,1414555200.0,17606,0
5785,1414557000.0,17267,0
5786,1414558800.0,16875,0
5787,1414560600.0,17940,0
5788,1414562400.0,18339,0
5789,1414564200.0,18971,0
5790,1414566000.0,19298,0
5791,1414567800.0,16665,0
5792,1414569600.0,15008,0
5793,1414571400.0,13873,0
5794,1414573200.0,17894,0
5795,1414575000.0,21574,0
5796,1414576800.0,22116,0
5797,1414578600.0,23582,0
5798,1414580400.0,25553,0
5799,1414582200.0,25299,0
5800,1414584000.0,24778,0
5801,1414585800.0,24729,0
5802,1414587600.0,24907,0
5803,1414589400.0,24810,0
5804,1414591200.0,24246,0
5805,1414593000.0,23250,0
5806,1414594800.0,20700,0
5807,1414596600.0,18631,0
5808,1414598400.0,14048,0
5809,1414600200.0,10691,0
5810,1414602000.0,8363,0
5811,1414603800.0,6405,0
5812,1414605600.0,5251,0
5813,1414607400.0,3714,0
5814,1414609200.0,3232,0
5815,1414611000.0,3057,0
5816,1414612800.0,3005,0
5817,1414614600.0,2506,0
5818,1414616400.0,2821,0
5819,1414618200.0,5287,0
5820,1414620000.0,7427,0
5821,1414621800.0,12248,0
5822,1414623600.0,15618,0
5823,1414625400.0,19528,0
5824,1414627200.0,19813,0
5825,1414629000.0,19680,0
5826,1414630800.0,19351,0
5827,1414632600.0,18967,0
5828,1414634400.0,17899,0
5829,1414636200.0,17994,0
5830,1414638000.0,17167,0
5831,1414639800.0,18094,0
5832,1414641600.0,18575,0
5833,1414643400.0,18022,0
5834,1414645200.0,17359,0
5835,1414647000.0,18035,0
5836,1414648800.0,18733,0
5837,1414650600.0,19410,0
5838,1414652400.0,18991,0
5839,1414654200.0,16749,0
5840,1414656000.0,14604,0
5841,1414657800.0,13367,0
5842,1414659600.0,16382,0
5843,1414661400.0,19879,0
5844,1414663200.0,21735,0
5845,1414665000.0,23802,0
5846,1414666800.0,24832,0
5847,1414668600.0,24964,0
5848,1414670400.0,25791,0
5849,1414672200.0,25810,0
5850,1414674000.0,25816,0
5851,1414675800.0,25849,0
5852,1414677600.0,24877,0
5853,1414679400.0,25072,0
5854,1414681200.0,24763,0
5855,1414683000.0,22241,0
5856,1414684800.0,19957,0
5857,1414686600.0,16881,0
5858,1414688400.0,13588,0
5859,1414690200.0,10958,0
5860,1414692000.0,9119,0
5861,1414693800.0,7589,0
5862,1414695600.0,6221,0
5863,1414697400.0,4936,0
5864,1414699200.0,4796,0
5865,1414701000.0,3555,0
5866,1414702800.0,3337,0
5867,1414704600.0,4665,0
5868,1414706400.0,7084,0
5869,1414708200.0,11681,0
5870,1414710000.0,14822,0
5871,1414711800.0,19004,0
5872,1414713600.0,20306,0
5873,1414715400.0,20687,0
5874,1414717200.0,19585,0
5875,1414719000.0,18702,0
5876,1414720800.0,18099,0
5877,1414722600.0,18335,0
5878,1414724400.0,17653,0
5879,1414726200.0,18889,0
5880,1414728000.0,19146,0
5881,1414729800.0,18833,0
5882,1414731600.0,18315,0
5883,1414733400.0,18917,0
5884,1414735200.0,20430,0
5885,1414737000.0,20608,0
5886,1414738800.0,19915,0
5887,1414740600.0,16981,0
5888,1414742400.0,15045,0
5889,1414744200.0,13978,0
5890,1414746000.0,16891,0
5891,1414747800.0,20025,0
5892,1414749600.0,21438,0
5893,1414751400.0,23813,0
5894,1414753200.0,25517,0
5895,1414755000.0,25493,0
5896,1414756800.0,25475,0
5897,1414758600.0,26996,0
5898,1414760400.0,27015,0
5899,1414762200.0,27264,0
5900,1414764000.0,26977,0
5901,1414765800.0,26343,0
5902,1414767600.0,26333,0
5903,1414769400.0,26524,0
5904,1414771200.0,25425,0
5905,1414773000.0,24937,0
5906,1414774800.0,24946,0
5907,1414776600.0,23736,0
5908,1414778400.0,23245,0
5909,1414780200.0,21459,0
5910,1414782000.0,19849,0
5911,1414783800.0,17679,0
5912,1414785600.0,15018,0
5913,1414787400.0,10600,0
5914,1414789200.0,7758,0
5915,1414791000.0,5907,0
5916,1414792800.0,5743,0
5917,1414794600.0,6223,0
5918,1414796400.0,6386,0
5919,1414798200.0,9098,0
5920,1414800000.0,9864,0
5921,1414801800.0,12903,0
5922,1414803600.0,14185,0
5923,1414805400.0,18584,0
5924,1414807200.0,19066,0
5925,1414809000.0,22683,0
5926,1414810800.0,23292,0
5927,1414812600.0,24154,0
5928,1414814400.0,25310,0
5929,1414816200.0,26625,0
5930,1414818000.0,25584,0
5931,1414819800.0,25115,0
5932,1414821600.0,23935,0
5933,1414823400.0,23341,0
5934,1414825200.0,23337,0
5935,1414827000.0,22199,0
5936,1414828800.0,20008,0
5937,1414830600.0,18443,0
5938,1414832400.0,20865,0
5939,1414834200.0,23719,0
5940,1414836000.0,25241,0
5941,1414837800.0,27383,0
5942,1414839600.0,28398,0
5943,1414841400.0,27426,0
5944,1414843200.0,26537,0
5945,1414845000.0,25980,0
5946,1414846800.0,24601,0
5947,1414848600.0,24838,0
5948,1414850400.0,26372,0
5949,1414852200.0,26567,0
5950,1414854000.0,25879,0
5951,1414855800.0,26125,0
5952,1414857600.0,25110,0
5953,1414859400.0,23109,0
5954,1414861200.0,39197,1
5955,1414863000.0,35212,1
5956,1414864800.0,13259,0
5957,1414866600.0,12250,0
5958,1414868400.0,10013,0
5959,1414870200.0,7898,0
5960,1414872000.0,6375,0
5961,1414873800.0,4532,0
5962,1414875600.0,5116,0
5963,1414877400.0,5232,0
5964,1414879200.0,4542,0
5965,1414881000.0,5298,0
5966,1414882800.0,5155,0
5967,1414884600.0,6029,0
5968,1414886400.0,6280,0
5969,1414888200.0,8771,0
5970,1414890000.0,10151,0
5971,1414891800.0,12501,0
5972,1414893600.0,13990,0
5973,1414895400.0,16534,0
5974,1414897200.0,17133,0
5975,1414899000.0,18775,0
5976,1414900800.0,18985,0
5977,1414902600.0,19911,0
5978,1414904400.0,19123,0
5979,1414906200.0,19524,0
5980,1414908000.0,19640,0
5981,1414909800.0,18364,0
5982,1414911600.0,17940,0
5983,1414913400.0,17949,0
5984,1414915200.0,17288,0
5985,1414917000.0,16326,0
5986,1414918800.0,17522,0
5987,1414920600.0,19243,0
5988,1414922400.0,20291,0
5989,1414924200.0,21649,0
5990,1414926000.0,22839,0
5991,1414927800.0,21772,0
5992,1414929600.0,20994,0
5993,1414931400.0,19774,0
5994,1414933200.0,18398,0
5995,1414935000.0,17764,0
5996,1414936800.0,17334,0
5997,1414938600.0,15431,0
5998,1414940400.0,12958,0
5999,1414942200.0,10224,0
6000,1414944000.0,8771,0
6001,1414945800.0,6045,0
6002,1414947600.0,4413,0
6003,1414949400.0,3235,0
6004,1414951200.0,2688,0
6005,1414953000.0,1983,0
6006,1414954800.0,1756,0
6007,1414956600.0,1683,0
6008,1414958400.0,2140,0
6009,1414960200.0,2288,0
6010,1414962000.0,2948,0
6011,1414963800.0,4813,0
6012,1414965600.0,8044,0
6013,1414967400.0,12885,0
6014,1414969200.0,14627,0
6015,1414971000.0,18111,0
6016,1414972800.0,18266,0
6017,1414974600.0,18384,0
6018,1414976400.0,18104,0
6019,1414978200.0,17357,0
6020,1414980000.0,16008,0
6021,1414981800.0,16379,0
6022,1414983600.0,15351,0
6023,1414985400.0,16770,0
6024,1414987200.0,16711,0
6025,1414989000.0,17011,0
6026,1414990800.0,16373,0
6027,1414992600.0,17097,0
6028,1414994400.0,17364,0
6029,1414996200.0,18333,0
6030,1414998000.0,18428,0
6031,1414999800.0,16974,0
6032,1415001600.0,16139,0
6033,1415003400.0,15205,0
6034,1415005200.0,17392,0
6035,1415007000.0,20141,0
6036,1415008800.0,22581,0
6037,1415010600.0,23098,0
6038,1415012400.0,23154,0
6039,1415014200.0,22688,0
6040,1415016000.0,22047,0
6041,1415017800.0,21283,0
6042,1415019600.0,21070,0
6043,1415021400.0,19910,0
6044,1415023200.0,20541,0
6045,1415025000.0,18105,0
6046,1415026800.0,14554,0
6047,1415028600.0,12695,0
6048,1415030400.0,10667,0
6049,1415032200.0,8479,0
6050,1415034000.0,6005,0
6051,1415035800.0,3899,0
6052,1415037600.0,3111,0
6053,1415039400.0,2526,0
6054,1415041200.0,2112,0
6055,1415043000.0,1885,0
6056,1415044800.0,1921,0
6057,1415046600.0,2267,0
6058,1415048400.0,2413,0
6059,1415050200.0,4413,0
6060,1415052000.0,7168,0
6061,1415053800.0,12160,0
6062,1415055600.0,14845,0
6063,1415057400.0,18403,0
6064,1415059200.0,18445,0
6065,1415061000.0,19018,0
6066,1415062800.0,18105,0
6067,1415064600.0,17459,0
6068,1415066400.0,16381,0
6069,1415068200.0,16623,0
6070,1415070000.0,16144,0
6071,1415071800.0,17318,0
6072,1415073600.0,17658,0
6073,1415075400.0,17108,0
6074,1415077200.0,16178,0
6075,1415079000.0,17973,0
6076,1415080800.0,18152,0
6077,1415082600.0,18445,0
6078,1415084400.0,18556,0
6079,1415086200.0,16865,0
6080,1415088000.0,14505,0
6081,1415089800.0,13471,0
6082,1415091600.0,15853,0
6083,1415093400.0,18369,0
6084,1415095200.0,20968,0
6085,1415097000.0,22239,0
6086,1415098800.0,22626,0
6087,1415100600.0,22924,0
6088,1415102400.0,22853,0
6089,1415104200.0,22393,0
6090,1415106000.0,23088,0
6091,1415107800.0,22431,0
6092,1415109600.0,22239,0
6093,1415111400.0,19918,0
6094,1415113200.0,17675,0
6095,1415115000.0,14953,0
6096,1415116800.0,12025,0
6097,1415118600.0,8767,0
6098,1415120400.0,6670,0
6099,1415122200.0,5197,0
6100,1415124000.0,4289,0
6101,1415125800.0,3186,0
6102,1415127600.0,2747,0
6103,1415129400.0,2257,0
6104,1415131200.0,2397,0
6105,1415133000.0,2205,0
6106,1415134800.0,2625,0
6107,1415136600.0,4404,0
6108,1415138400.0,7007,0
6109,1415140200.0,12065,0
6110,1415142000.0,15803,0
6111,1415143800.0,19844,0
6112,1415145600.0,19937,0
6113,1415147400.0,20299,0
6114,1415149200.0,19584,0
6115,1415151000.0,19313,0
6116,1415152800.0,16887,0
6117,1415154600.0,17118,0
6118,1415156400.0,16847,0
6119,1415158200.0,18356,0
6120,1415160000.0,18124,0
6121,1415161800.0,17783,0
6122,1415163600.0,17223,0
6123,1415165400.0,17852,0
6124,1415167200.0,18374,0
6125,1415169000.0,18641,0
6126,1415170800.0,18913,0
6127,1415172600.0,16314,0
6128,1415174400.0,13917,0
6129,1415176200.0,13151,0
6130,1415178000.0,16100,0
6131,1415179800.0,19136,0
6132,1415181600.0,21762,0
6133,1415183400.0,22829,0
6134,1415185200.0,23705,0
6135,1415187000.0,23740,0
6136,1415188800.0,23789,0
6137,1415190600.0,23389,0
6138,1415192400.0,24122,0
6139,1415194200.0,24156,0
6140,1415196000.0,23679,0
6141,1415197800.0,22803,0
6142,1415199600.0,20814,0
6143,1415201400.0,17376,0
6144,1415203200.0,13846,0
6145,1415205000.0,10387,0
6146,1415206800.0,8384,0
6147,1415208600.0,6455,0
6148,1415210400.0,5043,0
6149,1415212200.0,3738,0
6150,1415214000.0,3155,0
6151,1415215800.0,2758,0
6152,1415217600.0,3122,0
6153,1415219400.0,2625,0
6154,1415221200.0,2760,0
6155,1415223000.0,4995,0
6156,1415224800.0,8021,0
6157,1415226600.0,13803,0
6158,1415228400.0,17405,0
6159,1415230200.0,20841,0
6160,1415232000.0,21338,0
6161,1415233800.0,21281,0
6162,1415235600.0,20108,0
6163,1415237400.0,20198,0
6164,1415239200.0,19035,0
6165,1415241000.0,19155,0
6166,1415242800.0,17964,0
6167,1415244600.0,18680,0
6168,1415246400.0,18600,0
6169,1415248200.0,17556,0
6170,1415250000.0,17373,0
6171,1415251800.0,17832,0
6172,1415253600.0,18087,0
6173,1415255400.0,18057,0
6174,1415257200.0,17634,0
6175,1415259000.0,15492,0
6176,1415260800.0,13677,0
6177,1415262600.0,12574,0
6178,1415264400.0,15818,0
6179,1415266200.0,19350,0
6180,1415268000.0,21754,0
6181,1415269800.0,23740,0
6182,1415271600.0,24666,0
6183,1415273400.0,25142,0
6184,1415275200.0,25597,0
6185,1415277000.0,25126,0
6186,1415278800.0,25312,0
6187,1415280600.0,26067,0
6188,1415282400.0,25613,0
6189,1415284200.0,23971,0
6190,1415286000.0,22859,0
6191,1415287800.0,21287,0
6192,1415289600.0,18308,0
6193,1415291400.0,14352,0
6194,1415293200.0,11746,0
6195,1415295000.0,9042,0
6196,1415296800.0,7318,0
6197,1415298600.0,6009,0
6198,1415300400.0,5364,0
6199,1415302200.0,4336,0
6200,1415304000.0,4008,0
6201,1415305800.0,3263,0
6202,1415307600.0,3183,0
6203,1415309400.0,4813,0
6204,1415311200.0,7519,0
6205,1415313000.0,12074,0
6206,1415314800.0,15249,0
6207,1415316600.0,19300,0
6208,1415318400.0,19564,0
6209,1415320200.0,19132,0
6210,1415322000.0,18454,0
6211,1415323800.0,17950,0
6212,1415325600.0,17374,0
6213,1415327400.0,17674,0
6214,1415329200.0,17016,0
6215,1415331000.0,18484,0
6216,1415332800.0,18460,0
6217,1415334600.0,17693,0
6218,1415336400.0,18093,0
6219,1415338200.0,19918,0
6220,1415340000.0,19945,0
6221,1415341800.0,19077,0
6222,1415343600.0,18186,0
6223,1415345400.0,16030,0
6224,1415347200.0,14092,0
6225,1415349000.0,13270,0
6226,1415350800.0,15935,0
6227,1415352600.0,19419,0
6228,1415354400.0,21778,0
6229,1415356200.0,24460,0
6230,1415358000.0,26246,0
6231,1415359800.0,27224,0
6232,1415361600.0,26862,0
6233,1415363400.0,27340,0
6234,1415365200.0,27335,0
6235,1415367000.0,26727,0
6236,1415368800.0,27181,0
6237,1415370600.0,27761,0
6238,1415372400.0,27193,0
6239,1415374200.0,26857,0
6240,1415376000.0,25692,0
6241,1415377800.0,24162,0
6242,1415379600.0,22219,0
6243,1415381400.0,20748,0
6244,1415383200.0,19471,0
6245,1415385000.0,16940,0
6246,1415386800.0,14431,0
6247,1415388600.0,11898,0
6248,1415390400.0,10264,0
6249,1415392200.0,5942,0
6250,1415394000.0,4063,0
6251,1415395800.0,3498,0
6252,1415397600.0,3726,0
6253,1415399400.0,5242,0
6254,1415401200.0,5655,0
6255,1415403000.0,8191,0
6256,1415404800.0,9371,0
6257,1415406600.0,13050,0
6258,1415408400.0,13820,0
6259,1415410200.0,17437,0
6260,1415412000.0,17281,0
6261,1415413800.0,19718,0
6262,1415415600.0,19999,0
6263,1415417400.0,22047,0
6264,1415419200.0,22352,0
6265,1415421000.0,22898,0
6266,1415422800.0,22660,0
6267,1415424600.0,23047,0
6268,1415426400.0,21976,0
6269,1415428200.0,22746,0
6270,1415430000.0,22382,0
6271,1415431800.0,21956,0
6272,1415433600.0,18619,0
6273,1415435400.0,15861,0
6274,1415437200.0,18326,0
6275,1415439000.0,22332,0
6276,1415440800.0,25097,0
6277,1415442600.0,27236,0
6278,1415444400.0,27898,0
6279,1415446200.0,26790,0
6280,1415448000.0,25561,0
6281,1415449800.0,24344,0
6282,1415451600.0,23890,0
6283,1415453400.0,24609,0
6284,1415455200.0,26595,0
6285,1415457000.0,27260,0
6286,1415458800.0,27998,0
6287,1415460600.0,27854,0
6288,1415462400.0,26931,0
6289,1415464200.0,25208,0
6290,1415466000.0,23782,0
6291,1415467800.0,22472,0
6292,1415469600.0,21183,0
6293,1415471400.0,18443,0
6294,1415473200.0,16105,0
6295,1415475000.0,13801,0
6296,1415476800.0,11997,0
6297,1415478600.0,7112,0
6298,1415480400.0,4627,0
6299,1415482200.0,3683,0
6300,1415484000.0,3587,0
6301,1415485800.0,4158,0
6302,1415487600.0,4351,0
6303,1415489400.0,5823,0
6304,1415491200.0,6850,0
6305,1415493000.0,9839,0
6306,1415494800.0,11422,0
6307,1415496600.0,14897,0
6308,1415498400.0,15815,0
6309,1415500200.0,18787,0
6310,1415502000.0,18880,0
6311,1415503800.0,19871,0
6312,1415505600.0,20722,0
6313,1415507400.0,21774,0
6314,1415509200.0,21318,0
6315,1415511000.0,20699,0
6316,1415512800.0,20831,0
6317,1415514600.0,20467,0
6318,1415516400.0,20249,0
6319,1415518200.0,20100,0
6320,1415520000.0,18688,0
6321,1415521800.0,17249,0
6322,1415523600.0,18573,0
6323,1415525400.0,19937,0
6324,1415527200.0,20564,0
6325,1415529000.0,20132,0
6326,1415530800.0,19654,0
6327,1415532600.0,18449,0
6328,1415534400.0,17176,0
6329,1415536200.0,17596,0
6330,1415538000.0,16431,0
6331,1415539800.0,15860,0
6332,1415541600.0,15253,0
6333,1415543400.0,13845,0
6334,1415545200.0,11656,0
6335,1415547000.0,9818,0
6336,1415548800.0,7870,0
6337,1415550600.0,6079,0
6338,1415552400.0,4644,0
6339,1415554200.0,3501,0
6340,1415556000.0,2989,0
6341,1415557800.0,2247,0
6342,1415559600.0,1853,0
6343,1415561400.0,1791,0
6344,1415563200.0,2189,0
6345,1415565000.0,2328,0
6346,1415566800.0,2827,0
6347,1415568600.0,4738,0
6348,1415570400.0,6803,0
6349,1415572200.0,11738,0
6350,1415574000.0,14296,0
6351,1415575800.0,17240,0
6352,1415577600.0,17657,0
6353,1415579400.0,17904,0
6354,1415581200.0,17705,0
6355,1415583000.0,16814,0
6356,1415584800.0,15908,0
6357,1415586600.0,15545,0
6358,1415588400.0,15119,0
6359,1415590200.0,16241,0
6360,1415592000.0,16354,0
6361,1415593800.0,16002,0
6362,1415595600.0,15560,0
6363,1415597400.0,16855,0
6364,1415599200.0,17292,0
6365,1415601000.0,17780,0
6366,1415602800.0,18467,0
6367,1415604600.0,17048,0
6368,1415606400.0,15386,0
6369,1415608200.0,15329,0
6370,1415610000.0,17444,0
6371,1415611800.0,19765,0
6372,1415613600.0,22418,0
6373,1415615400.0,22794,0
6374,1415617200.0,23094,0
6375,1415619000.0,22197,0
6376,1415620800.0,21796,0
6377,1415622600.0,20849,0
6378,1415624400.0,21169,0
6379,1415626200.0,20613,0
6380,1415628000.0,20734,0
6381,1415629800.0,17540,0
6382,1415631600.0,15189,0
6383,1415633400.0,12879,0
6384,1415635200.0,10511,0
6385,1415637000.0,7509,0
6386,1415638800.0,6277,0
6387,1415640600.0,4622,0
6388,1415642400.0,3785,0
6389,1415644200.0,2970,0
6390,1415646000.0,2332,0
6391,1415647800.0,2166,0
6392,1415649600.0,2179,0
6393,1415651400.0,2040,0
6394,1415653200.0,2278,0
6395,1415655000.0,3860,0
6396,1415656800.0,5517,0
6397,1415658600.0,9569,0
6398,1415660400.0,12272,0
6399,1415662200.0,16460,0
6400,1415664000.0,16976,0
6401,1415665800.0,17823,0
6402,1415667600.0,17655,0
6403,1415669400.0,16946,0
6404,1415671200.0,15846,0
6405,1415673000.0,15835,0
6406,1415674800.0,15442,0
6407,1415676600.0,16069,0
6408,1415678400.0,15966,0
6409,1415680200.0,15584,0
6410,1415682000.0,15384,0
6411,1415683800.0,15909,0
6412,1415685600.0,16140,0
6413,1415687400.0,16337,0
6414,1415689200.0,16381,0
6415,1415691000.0,15196,0
6416,1415692800.0,13003,0
6417,1415694600.0,12213,0
6418,1415696400.0,15103,0
6419,1415698200.0,18301,0
6420,1415700000.0,20626,0
6421,1415701800.0,22533,0
6422,1415703600.0,22905,0
6423,1415705400.0,22181,0
6424,1415707200.0,21899,0
6425,1415709000.0,21789,0
6426,1415710800.0,22253,0
6427,1415712600.0,22515,0
6428,1415714400.0,21410,0
6429,1415716200.0,19812,0
6430,1415718000.0,17135,0
6431,1415719800.0,13567,0
6432,1415721600.0,10829,0
6433,1415723400.0,7850,0
6434,1415725200.0,6572,0
6435,1415727000.0,4748,0
6436,1415728800.0,3777,0
6437,1415730600.0,3255,0
6438,1415732400.0,2415,0
6439,1415734200.0,2279,0
6440,1415736000.0,2353,0
6441,1415737800.0,2142,0
6442,1415739600.0,2540,0
6443,1415741400.0,4177,0
6444,1415743200.0,6843,0
6445,1415745000.0,11818,0
6446,1415746800.0,15665,0
6447,1415748600.0,19785,0
6448,1415750400.0,19813,0
6449,1415752200.0,19623,0
6450,1415754000.0,18444,0
6451,1415755800.0,17937,0
6452,1415757600.0,16552,0
6453,1415759400.0,17394,0
6454,1415761200.0,16960,0
6455,1415763000.0,18105,0
6456,1415764800.0,17724,0
6457,1415766600.0,16327,0
6458,1415768400.0,16527,0
6459,1415770200.0,17290,0
6460,1415772000.0,18042,0
6461,1415773800.0,18250,0
6462,1415775600.0,17656,0
6463,1415777400.0,16288,0
6464,1415779200.0,13992,0
6465,1415781000.0,12912,0
6466,1415782800.0,16032,0
6467,1415784600.0,18814,0
6468,1415786400.0,21296,0
6469,1415788200.0,23115,0
6470,1415790000.0,23859,0
6471,1415791800.0,24749,0
6472,1415793600.0,23879,0
6473,1415795400.0,23815,0
6474,1415797200.0,24595,0
6475,1415799000.0,24494,0
6476,1415800800.0,24213,0
6477,1415802600.0,22931,0
6478,1415804400.0,20785,0
6479,1415806200.0,17464,0
6480,1415808000.0,13303,0
6481,1415809800.0,10350,0
6482,1415811600.0,7850,0
6483,1415813400.0,5961,0
6484,1415815200.0,5051,0
6485,1415817000.0,3833,0
6486,1415818800.0,3006,0
6487,1415820600.0,2515,0
6488,1415822400.0,2816,0
6489,1415824200.0,2248,0
6490,1415826000.0,2621,0
6491,1415827800.0,4392,0
6492,1415829600.0,7062,0
6493,1415831400.0,12333,0
6494,1415833200.0,15661,0
6495,1415835000.0,19597,0
6496,1415836800.0,20200,0
6497,1415838600.0,19843,0
6498,1415840400.0,19031,0
6499,1415842200.0,18253,0
6500,1415844000.0,17244,0
6501,1415845800.0,17402,0
6502,1415847600.0,17286,0
6503,1415849400.0,18936,0
6504,1415851200.0,18516,0
6505,1415853000.0,17635,0
6506,1415854800.0,17343,0
6507,1415856600.0,19090,0
6508,1415858400.0,19197,0
6509,1415860200.0,19207,0
6510,1415862000.0,18412,0
6511,1415863800.0,16391,0
6512,1415865600.0,13472,0
6513,1415867400.0,12807,0
6514,1415869200.0,16097,0
6515,1415871000.0,19322,0
6516,1415872800.0,21645,0
6517,1415874600.0,22745,0
6518,1415876400.0,24219,0
6519,1415878200.0,25443,0
6520,1415880000.0,25695,0
6521,1415881800.0,25994,0
6522,1415883600.0,26424,0
6523,1415885400.0,25450,0
6524,1415887200.0,24621,0
6525,1415889000.0,23727,0
6526,1415890800.0,22503,0
6527,1415892600.0,20709,0
6528,1415894400.0,17932,0
6529,1415896200.0,14668,0
6530,1415898000.0,11986,0
6531,1415899800.0,9213,0
6532,1415901600.0,7202,0
6533,1415903400.0,5552,0
6534,1415905200.0,5023,0
6535,1415907000.0,3900,0
6536,1415908800.0,4039,0
6537,1415910600.0,2987,0
6538,1415912400.0,3090,0
6539,1415914200.0,4737,0
6540,1415916000.0,7102,0
6541,1415917800.0,12268,0
6542,1415919600.0,15903,0
6543,1415921400.0,20015,0
6544,1415923200.0,20432,0
6545,1415925000.0,20735,0
6546,1415926800.0,19149,0
6547,1415928600.0,18665,0
6548,1415930400.0,17992,0
6549,1415932200.0,17773,0
6550,1415934000.0,17786,0
6551,1415935800.0,18128,0
6552,1415937600.0,18355,0
6553,1415939400.0,17629,0
